time,data
2013-07-28 20:00:00,0.3950347537032809
2013-07-28 21:00:00,0.39502592317102236
2013-07-28 22:00:00,0.3950171641026766
2013-07-28 23:00:00,0.39500797763893153
2013-07-29 00:00:00,0.3949991833368601
2013-07-29 01:00:00,0.39499092369327476
2013-07-29 02:00:00,0.3949828780030099
2013-07-29 03:00:00,0.3949749037353811
2013-07-29 04:00:00,0.3949666802281516
2013-07-29 05:00:00,0.39495788684551025
2013-07-29 06:00:00,0.3949863442687941
2013-07-29 07:00:00,0.3950025148186718
2013-07-29 08:00:00,0.3952561493759292
2013-07-29 09:00:00,0.39572284870501623
2013-07-29 10:00:00,0.39571443114469096
2013-07-29 11:00:00,0.3957057995912285
2013-07-29 12:00:00,0.39863589883218264
2013-07-29 13:00:00,0.39956675321095464
2013-07-29 14:00:00,0.400047303728614
2013-07-29 15:00:00,0.4005153458882655
2013-07-29 16:00:00,0.40059551862315257
2013-07-29 17:00:00,0.4005878285346816
2013-07-29 18:00:00,0.40058049994352635
2013-07-29 19:00:00,0.4005734244266014
2013-07-29 20:00:00,0.40056656583667166
2013-07-29 21:00:00,0.40056003256163486
2013-07-29 22:00:00,0.40055411364500754
2013-07-29 23:00:00,0.40054837547548144
2013-07-30 00:00:00,0.400542745782389
2013-07-30 01:00:00,0.40053715229932435
2013-07-30 02:00:00,0.4005316672855652
2013-07-30 03:00:00,0.4005263629964345
2013-07-30 04:00:00,0.4005211310363986
2013-07-30 05:00:00,0.4005152849525101
2013-07-30 06:00:00,0.40050799381693736
2013-07-30 07:00:00,0.4004994383422267
2013-07-30 08:00:00,0.4004899076213842
2013-07-30 09:00:00,0.40047961847848484
2013-07-30 10:00:00,0.4004687877218068
2013-07-30 11:00:00,0.4004577043884233
2013-07-30 12:00:00,0.40044665748501274
2013-07-30 13:00:00,0.4004353941529298
2013-07-30 14:00:00,0.40042384216789934
2013-07-30 15:00:00,0.4004122182757737
2013-07-30 16:00:00,0.4004006669593346
2013-07-30 17:00:00,0.40038972998360123
2013-07-30 18:00:00,0.4003799490538032
2013-07-30 19:00:00,0.40037161301163593
2013-07-30 20:00:00,0.40036396333687185
2013-07-30 21:00:00,0.4003566027264695
2013-07-30 22:00:00,0.4003496033925053
2013-07-30 23:00:00,0.4003427847483093
2013-07-31 00:00:00,0.4003362190103019
2013-07-31 01:00:00,0.40032972560452024
2013-07-31 02:00:00,0.4003235934209312
2013-07-31 03:00:00,0.40031760577580955
2013-07-31 04:00:00,0.40031165433083915
2013-07-31 05:00:00,0.40030516132349425
2013-07-31 06:00:00,0.400297187933146
2013-07-31 07:00:00,0.4002882758740631
2013-07-31 08:00:00,0.40027878628622615
2013-07-31 09:00:00,0.4002686831027931
2013-07-31 10:00:00,0.40025793026311607
2013-07-31 11:00:00,0.40024681666019685
2013-07-31 12:00:00,0.400235342323777
2013-07-31 13:00:00,0.40022372390361266
2013-07-31 14:00:00,0.4002118531058434
2013-07-31 15:00:00,0.40020001876122135
2013-07-31 16:00:00,0.400188329166491
2013-07-31 17:00:00,0.4001769648035981
2013-07-31 18:00:00,0.4001665032111067
2013-07-31 19:00:00,0.4001573774797589
2013-07-31 20:00:00,0.40014900997547015
2013-07-31 21:00:00,0.4001410396953921
2013-07-31 22:00:00,0.40013332223673503
2013-07-31 23:00:00,0.4001258936786874
2013-08-01 00:00:00,0.4001186457250546
2013-08-01 01:00:00,0.40011154227329915
2013-08-01 02:00:00,0.4001045833156774
2013-08-01 03:00:00,0.40009787711873634
2013-08-01 04:00:00,0.4000912793065182
2013-08-01 05:00:00,0.40008424852096547
2013-08-01 06:00:00,0.4000760629935631
2013-08-01 07:00:00,0.4000671919463298
2013-08-01 08:00:00,0.40005763542369904
2013-08-01 09:00:00,0.40004753782220054
2013-08-01 10:00:00,0.4000367187509232
2013-08-01 11:00:00,0.40002539477865284
2013-08-01 12:00:00,0.4000138185372899
2013-08-01 13:00:00,0.40000188179902274
2013-08-01 14:00:00,0.3999898371706161
2013-08-01 15:00:00,0.39997779290489077
2013-08-01 16:00:00,0.3999658572416587
2013-08-01 17:00:00,0.39995435488096875
2013-08-01 18:00:00,0.39994361048543
2013-08-01 19:00:00,0.3999344898371197
2013-08-01 20:00:00,0.3999258383852574
2013-08-01 21:00:00,0.3999176560988526
2013-08-01 22:00:00,0.3999097986505007
2013-08-01 23:00:00,0.39990215779937494
2013-08-02 00:00:00,0.39989473353294874
2013-08-02 01:00:00,0.3998874536941503
2013-08-02 02:00:00,0.3998803182750448
2013-08-02 03:00:00,0.399873327267854
2013-08-02 04:00:00,0.3998664806649561
2013-08-02 05:00:00,0.3998592013404845
2013-08-02 06:00:00,0.3998506236557647
2013-08-02 07:00:00,0.39984121658024857
2013-08-02 08:00:00,0.3998311605088676
2013-08-02 09:00:00,0.3998205276229742
2013-08-02 10:00:00,0.3998092458362582
2013-08-02 11:00:00,0.399797459461561
2013-08-02 12:00:00,0.39978542098860814
2013-08-02 13:00:00,0.3997731665026227
2013-08-02 14:00:00,0.3997606599618913
2013-08-02 15:00:00,0.39974815381241596
2013-08-02 16:00:00,0.399735864409543
2013-08-02 17:00:00,0.3997242965468389
2013-08-02 18:00:00,0.3997139549594236
2013-08-02 19:00:00,0.399704803492234
2013-08-02 20:00:00,0.3996961209536759
2013-08-02 21:00:00,0.39968790731264986
2013-08-02 22:00:00,0.3996798380555796
2013-08-02 23:00:00,0.3996720934389949
2013-08-03 00:00:00,0.3996646013390361
2013-08-03 01:00:00,0.39965714543121106
2013-08-03 02:00:00,0.3996499780706154
2013-08-03 03:00:00,0.39964284688892826
2013-08-03 04:00:00,0.3996356437350325
2013-08-03 05:00:00,0.3996278999748046
2013-08-03 06:00:00,0.3996191470100177
2013-08-03 07:00:00,0.39960992561828357
2013-08-03 08:00:00,0.3995997672236407
2013-08-03 09:00:00,0.39958917653713766
2013-08-03 10:00:00,0.39957797336826206
2013-08-03 11:00:00,0.3995662298553571
2013-08-03 12:00:00,0.3995540902166159
2013-08-03 13:00:00,0.3995417707380973
2013-08-03 14:00:00,0.3995292714363781
2013-08-03 15:00:00,0.3995171329205101
2013-08-03 16:00:00,0.39950564346440515
2013-08-03 17:00:00,0.3994947309363312
2013-08-03 18:00:00,0.3994837105972348
2013-08-03 19:00:00,0.39947344730496176
2013-08-03 20:00:00,0.39946440944755024
2013-08-03 21:00:00,0.3994554798955091
2013-08-03 22:00:00,0.39944727119959383
2013-08-03 23:00:00,0.3994394229932186
2013-08-04 00:00:00,0.3994316470037973
2013-08-04 01:00:00,0.39942408734980916
2013-08-04 02:00:00,0.39941692416882996
2013-08-04 03:00:00,0.39940986920435745
2013-08-04 04:00:00,0.3994029224506326
2013-08-04 05:00:00,0.3993956515649657
2013-08-04 06:00:00,0.39938733601622
2013-08-04 07:00:00,0.3993781199736345
2013-08-04 08:00:00,0.39936829170430477
2013-08-04 09:00:00,0.3993576351027354
2013-08-04 10:00:00,0.3993462943295283
2013-08-04 11:00:00,0.3993344495566971
2013-08-04 12:00:00,0.39932220889419584
2013-08-04 13:00:00,0.39930989656529553
2013-08-04 14:00:00,0.3992974405372484
2013-08-04 15:00:00,0.39928491286061374
2013-08-04 16:00:00,0.39927242159446624
2013-08-04 17:00:00,0.3992605790127321
2013-08-04 18:00:00,0.39924985325484286
2013-08-04 19:00:00,0.3992399921277461
2013-08-04 20:00:00,0.3992304913780885
2013-08-04 21:00:00,0.39922153104248265
2013-08-04 22:00:00,0.3992127869783178
2013-08-04 23:00:00,0.3992042951822086
2013-08-05 00:00:00,0.39919591159723483
2013-08-05 01:00:00,0.3991876722259686
2013-08-05 02:00:00,0.39917957705943563
2013-08-05 03:00:00,0.3991716260888177
2013-08-05 04:00:00,0.39916389131989444
2013-08-05 05:00:00,0.3991557966356174
2013-08-05 06:00:00,0.39914662194170575
2013-08-05 07:00:00,0.3991366553494399
2013-08-05 08:00:00,0.39912607693691077
2013-08-05 09:00:00,0.399114886751839
2013-08-05 10:00:00,0.3991030488426558
2013-08-05 11:00:00,0.39909085127424193
2013-08-05 12:00:00,0.3990784380790087
2013-08-05 13:00:00,0.39906573727935346
2013-08-05 14:00:00,0.39905296488856734
2013-08-05 15:00:00,0.3990403368926392
2013-08-05 16:00:00,0.3990277092963231
2013-08-05 17:00:00,0.39901569400166653
2013-08-05 18:00:00,0.39900475886345743
2013-08-05 19:00:00,0.3989947598213122
2013-08-05 20:00:00,0.39898526490747555
2013-08-05 21:00:00,0.3989760581428714
2013-08-05 22:00:00,0.398966923569877
2013-08-05 23:00:00,0.3989580051385531
2013-08-06 00:00:00,0.39894930283429736
2013-08-06 01:00:00,0.3989408526300248
2013-08-06 02:00:00,0.3989325465503532
2013-08-06 03:00:00,0.39892449254319984
2013-08-06 04:00:00,0.39891661862328903
2013-08-06 05:00:00,0.3989083130481779
2013-08-06 06:00:00,0.398899036092337
2013-08-06 07:00:00,0.39888896773433863
2013-08-06 08:00:00,0.3988783599046147
2013-08-06 09:00:00,0.3988672486262548
2013-08-06 10:00:00,0.39885552600141794
2013-08-06 11:00:00,0.3988433359979152
2013-08-06 12:00:00,0.39883096647893196
2013-08-06 13:00:00,0.3988186333200624
2013-08-06 14:00:00,0.398806336517954
2013-08-06 15:00:00,0.39879443581196306
2013-08-06 16:00:00,0.3987829671394562
2013-08-06 17:00:00,0.3987716786575793
2013-08-06 18:00:00,0.3987606422932547
2013-08-06 19:00:00,0.3987504335477775
2013-08-06 20:00:00,0.3987405847559286
2013-08-06 21:00:00,0.39873156347912875
2013-08-06 22:00:00,0.39872207482860494
2013-08-06 23:00:00,0.39871308993725113
2013-08-07 00:00:00,0.3987793570093754
2013-08-07 01:00:00,0.3987708384610821
2013-08-07 02:00:00,0.3987627517475722
2013-08-07 03:00:00,0.39875470116839223
2013-08-07 04:00:00,0.39882147090368386
2013-08-07 05:00:00,0.3988255593826765
2013-08-07 06:00:00,0.39881682399140383
2013-08-07 07:00:00,0.39880780098973334
2013-08-07 08:00:00,0.39879816662736883
2013-08-07 09:00:00,0.3987879569212233
2013-08-07 10:00:00,0.39877742372295066
2013-08-07 11:00:00,0.39876678288790646
2013-08-07 12:00:00,0.39875560277626887
2013-08-07 13:00:00,0.39874463879624605
2013-08-07 14:00:00,0.39873342333675216
2013-08-07 15:00:00,0.39872231609579317
2013-08-07 16:00:00,0.3987116407645317
2013-08-07 17:00:00,0.39870118151345757
2013-08-07 18:00:00,0.3986911900789548
2013-08-07 19:00:00,0.39868188220861717
2013-08-07 20:00:00,0.39867253859253826
2013-08-07 21:00:00,0.39866315923323836
2013-08-07 22:00:00,0.39874153182408445
2013-08-07 23:00:00,0.3987579781153726
2013-08-08 00:00:00,0.398749639873305
2013-08-08 01:00:00,0.39874133777475024
2013-08-08 02:00:00,0.3987331077858616
2013-08-08 03:00:00,0.39877509377282544
2013-08-08 04:00:00,0.39879222280173166
2013-08-08 05:00:00,0.39879681551955015
2013-08-08 06:00:00,0.3987885484121929
2013-08-08 07:00:00,0.39877999369489137
2013-08-08 08:00:00,0.3988463312454227
2013-08-08 09:00:00,0.39887527528857614
2013-08-08 10:00:00,0.3999669117665545
2013-08-08 11:00:00,0.40003347608709133
2013-08-08 12:00:00,0.40070021942854156
2013-08-08 13:00:00,0.4019170689117308
2013-08-08 14:00:00,0.4054342493622894
2013-08-08 15:00:00,0.4054261738091772
2013-08-08 16:00:00,0.4059678424170365
2013-08-08 17:00:00,0.4062347928559224
2013-08-08 18:00:00,0.40622673800168546
2013-08-08 19:00:00,0.4062188298816659
2013-08-08 20:00:00,0.4066985684872474
2013-08-08 21:00:00,0.4071659079852791
2013-08-08 22:00:00,0.4076207754089138
2013-08-08 23:00:00,0.40825074461388605
2013-08-09 00:00:00,0.4083182390063524
2013-08-09 01:00:00,0.40831069532565545
2013-08-09 02:00:00,0.4083033359423748
2013-08-09 03:00:00,0.4082963081702486
2013-08-09 04:00:00,0.4082895015009546
2013-08-09 05:00:00,0.4082825844560417
2013-08-09 06:00:00,0.40827522557943186
2013-08-09 07:00:00,0.408267240752493
2013-08-09 08:00:00,0.40825870366637534
2013-08-09 09:00:00,0.4082499457972568
2013-08-09 10:00:00,0.40824045159342287
2013-08-09 11:00:00,0.40823022110492607
2013-08-09 12:00:00,0.4082196594536542
2013-08-09 13:00:00,0.40820865619486285
2013-08-09 14:00:00,0.4081974691206324
2013-08-09 15:00:00,0.40818606142461294
2013-08-09 16:00:00,0.408174690867766
2013-08-09 17:00:00,0.4081637256404125
2013-08-09 18:00:00,0.40815316570950066
2013-08-09 19:00:00,0.4081438946607708
2013-08-09 20:00:00,0.4081351024379494
2013-08-09 21:00:00,0.4081271939830089
2013-08-09 22:00:00,0.4081191016060284
2013-08-09 23:00:00,0.40811100938950445
2013-08-10 00:00:00,0.40810365360536666
2013-08-10 01:00:00,0.40809515675288327
2013-08-10 02:00:00,0.408087028198974
2013-08-10 03:00:00,0.40807875256123816
2013-08-10 04:00:00,0.40807088200888125
2013-08-10 05:00:00,0.4080625330786224
2013-08-10 06:00:00,0.4080535217531497
2013-08-10 07:00:00,0.40804414254256655
2013-08-10 08:00:00,0.40803413781896347
2013-08-10 09:00:00,0.40802332359409005
2013-08-10 10:00:00,0.4080118103477769
2013-08-10 11:00:00,0.4079999661844993
2013-08-10 12:00:00,0.407987975150726
2013-08-10 13:00:00,0.4079758740618721
2013-08-10 14:00:00,0.40796366292772157
2013-08-10 15:00:00,0.4079514889593685
2013-08-10 16:00:00,0.4079394993503326
2013-08-10 17:00:00,0.4079284300468093
2013-08-10 18:00:00,0.40791846495746115
2013-08-10 19:00:00,0.4079098983682172
2013-08-10 20:00:00,0.40790214145889814
2013-08-10 21:00:00,0.40789416392855216
2013-08-10 22:00:00,0.40788681205284083
2013-08-10 23:00:00,0.40787990183011524
2013-08-11 00:00:00,0.40787339644470527
2013-08-11 01:00:00,0.4078669647473774
2013-08-11 02:00:00,0.40786093785887906
2013-08-11 03:00:00,0.40785513180567184
2013-08-11 04:00:00,0.4078492154635704
2013-08-11 05:00:00,0.40784274735756826
2013-08-11 06:00:00,0.4078355435661825
2013-08-11 07:00:00,0.4078274201833317
2013-08-11 08:00:00,0.4078184876259437
2013-08-11 09:00:00,0.40780892988163814
2013-08-11 10:00:00,0.4077988205661169
2013-08-11 11:00:00,0.4077880493633569
2013-08-11 12:00:00,0.4077770209538489
2013-08-11 13:00:00,0.4077658824921909
2013-08-11 14:00:00,0.40775470755231685
2013-08-11 15:00:00,0.40774353291869564
2013-08-11 16:00:00,0.4077324321522158
2013-08-11 17:00:00,0.40772155236463614
2013-08-11 18:00:00,0.40771133487975225
2013-08-11 19:00:00,0.4077023313098724
2013-08-11 20:00:00,0.40769413702692203
2013-08-11 21:00:00,0.40768631066859357
2013-08-11 22:00:00,0.40767881543808604
2013-08-11 23:00:00,0.4076715777676515
2013-08-12 00:00:00,0.4076645608694569
2013-08-12 01:00:00,0.4076577647319872
2013-08-12 02:00:00,0.40765111579866264
2013-08-12 03:00:00,0.407644430201671
2013-08-12 04:00:00,0.40763763439979855
2013-08-12 05:00:00,0.4076308387112186
2013-08-12 06:00:00,0.40762294002744187
2013-08-12 07:00:00,0.40761426933574
2013-08-12 08:00:00,0.40760490022149864
2013-08-12 09:00:00,0.407594943035519
2013-08-12 10:00:00,0.40758498609277904
2013-08-12 11:00:00,0.4075742573041905
2013-08-12 12:00:00,0.4075630876158665
2013-08-12 13:00:00,0.4075516976486228
2013-08-12 14:00:00,0.4075401241839694
2013-08-12 15:00:00,0.4075285878100744
2013-08-12 16:00:00,0.4075172355680407
2013-08-12 17:00:00,0.40750628800262784
2013-08-12 18:00:00,0.40749633322560286
2013-08-12 19:00:00,0.40748726088735543
2013-08-12 20:00:00,0.40747888714038966
2013-08-12 21:00:00,0.407470697348383
2013-08-12 22:00:00,0.40746287527935454
2013-08-12 23:00:00,0.4074551636258792
2013-08-13 00:00:00,0.4074477829082806
2013-08-13 01:00:00,0.40744051258568914
2013-08-13 02:00:00,0.40743313213348276
2013-08-13 03:00:00,0.4074258253198651
2013-08-13 04:00:00,0.40741826137475856
2013-08-13 05:00:00,0.4074104035612193
2013-08-13 06:00:00,0.4074021048944497
2013-08-13 07:00:00,0.4073929244051184
2013-08-13 08:00:00,0.407382972397403
2013-08-13 09:00:00,0.4073725061618626
2013-08-13 10:00:00,0.40736156248447397
2013-08-13 11:00:00,0.4073501781491627
2013-08-13 12:00:00,0.40733853691724253
2013-08-13 13:00:00,0.4073266020666784
2013-08-13 14:00:00,0.4073147410514795
2013-08-13 15:00:00,0.4073029171234334
2013-08-13 16:00:00,0.40729127724213815
2013-08-13 17:00:00,0.4072800418296682
2013-08-13 18:00:00,0.4072698721476758
2013-08-13 19:00:00,0.4072609150644433
2013-08-13 20:00:00,0.4072518847043762
2013-08-13 21:00:00,0.4072424504474496
2013-08-13 22:00:00,0.4072329796738257
2013-08-13 23:00:00,0.40722310504211817
2013-08-14 00:00:00,0.4072136714518924
2013-08-14 01:00:00,0.40720449520876906
2013-08-14 02:00:00,0.40719553956337345
2013-08-14 03:00:00,0.40718658411493963
2013-08-14 04:00:00,0.40717810635618007
2013-08-14 05:00:00,0.40716929820893233
2013-08-14 06:00:00,0.4071601229657272
2013-08-14 07:00:00,0.40715054392323663
2013-08-14 08:00:00,0.40714063456348565
2013-08-14 09:00:00,0.4071304316363993
2013-08-14 10:00:00,0.4071200086141357
2013-08-14 11:00:00,0.40710929206508584
2013-08-14 12:00:00,0.40709857579812614
2013-08-14 13:00:00,0.4070881903136812
2013-08-14 14:00:00,0.40707820902884784
2013-08-14 15:00:00,0.4070685951930735
2013-08-14 16:00:00,0.40705912846260955
2013-08-14 17:00:00,0.4070498088271505
2013-08-14 18:00:00,0.4070407464301635
2013-08-14 19:00:00,0.4070319412543146
2013-08-14 20:00:00,0.4070233932827571
2013-08-14 21:00:00,0.40701521264559753
2013-08-14 22:00:00,0.40700710560235925
2013-08-14 23:00:00,0.40699918229069537
2013-08-15 00:00:00,0.4069915895530168
2013-08-15 01:00:00,0.40698359311816934
2013-08-15 02:00:00,0.4069756335523317
2013-08-15 03:00:00,0.40696793112042473
2013-08-15 04:00:00,0.4069602288342945
2013-08-15 05:00:00,0.406952453274357
2013-08-15 06:00:00,0.40694438419026896
2013-08-15 07:00:00,0.40693594818256196
2013-08-15 08:00:00,0.4069268883205278
2013-08-15 09:00:00,0.4069174982991508
2013-08-15 10:00:00,0.406907557905411
2013-08-15 11:00:00,0.40689728740914555
2013-08-15 12:00:00,0.40688694376388546
2013-08-15 13:00:00,0.40687623334976963
2013-08-15 14:00:00,0.406865413110941
2013-08-15 15:00:00,0.40685459315986017
2013-08-15 16:00:00,0.40684399369809016
2013-08-15 17:00:00,0.40683383490412794
2013-08-15 18:00:00,0.40682470391872894
2013-08-15 19:00:00,0.4068167474603664
2013-08-15 20:00:00,0.4068090480355478
2013-08-15 21:00:00,0.4068017157179829
2013-08-15 22:00:00,0.4067945303145438
2013-08-15 23:00:00,0.4067873817328657
2013-08-16 00:00:00,0.4067802699710086
2013-08-16 01:00:00,0.4067733418012722
2013-08-16 02:00:00,0.40676670729299497
2013-08-16 03:00:00,0.40676021966226356
2013-08-16 04:00:00,0.4067537321350054
2013-08-16 05:00:00,0.40674665765260054
2013-08-16 06:00:00,0.4067389595543061
2013-08-16 07:00:00,0.4067307846339024
2013-08-16 08:00:00,0.406721986163212
2013-08-16 09:00:00,0.40671238074025207
2013-08-16 10:00:00,0.40670222523263766
2013-08-16 11:00:00,0.40669166642691207
2013-08-16 12:00:00,0.4066808144107947
2013-08-16 13:00:00,0.40666992599966284
2013-08-16 14:00:00,0.40665892782924434
2013-08-16 15:00:00,0.40664796663887776
2013-08-16 16:00:00,0.4066372258337007
2013-08-16 17:00:00,0.4066269988413801
2013-08-16 18:00:00,0.40661790917795226
2013-08-16 19:00:00,0.40660958997485996
2013-08-16 20:00:00,0.40660163772358787
2013-08-16 21:00:00,0.4065940157248377
2013-08-16 22:00:00,0.4065865038992363
2013-08-16 23:00:00,0.40657917559281026
2013-08-17 00:00:00,0.40657192076930526
2013-08-17 01:00:00,0.4065647027500159
2013-08-17 02:00:00,0.4065575215329832
2013-08-17 03:00:00,0.4065502304224002
2013-08-17 04:00:00,0.40654312280660854
2013-08-17 05:00:00,0.4065359786429122
2013-08-17 06:00:00,0.4065278078021663
2013-08-17 07:00:00,0.4065189403807448
2013-08-17 08:00:00,0.4065094864329966
2013-08-17 09:00:00,0.4064994826681362
2013-08-17 10:00:00,0.4064890024624798
2013-08-17 11:00:00,0.4064781191868993
2013-08-17 12:00:00,0.40646694287229024
2013-08-17 13:00:00,0.4064555102079229
2013-08-17 14:00:00,0.406443967872334
2013-08-17 15:00:00,0.40643249919096214
2013-08-17 16:00:00,0.40642154410382
2013-08-17 17:00:00,0.40641161582552693
2013-08-17 18:00:00,0.40640256763704136
2013-08-17 19:00:00,0.40639417952076534
2013-08-17 20:00:00,0.40638615816492213
2013-08-17 21:00:00,0.4063783569154437
2013-08-17 22:00:00,0.40637088573145
2013-08-17 23:00:00,0.4063635613113289
2013-08-18 00:00:00,0.4063563836470966
2013-08-18 01:00:00,0.40634942604157
2013-08-18 02:00:00,0.4063425052098645
2013-08-18 03:00:00,0.40633569445823986
2013-08-18 04:00:00,0.4063290670880442
2013-08-18 05:00:00,0.4063222565616579
2013-08-18 06:00:00,0.4063143099299082
2013-08-18 07:00:00,0.4063055937715368
2013-08-18 08:00:00,0.4062961814360946
2013-08-18 09:00:00,0.4062861096206695
2013-08-18 10:00:00,0.406275378373246
2013-08-18 11:00:00,0.4062642442811158
2013-08-18 12:00:00,0.4062528539650528
2013-08-18 13:00:00,0.40624113415449936
2013-08-18 14:00:00,0.4062293780371212
2013-08-18 15:00:00,0.4062176955476797
2013-08-18 16:00:00,0.406206233251071
2013-08-18 17:00:00,0.4061952109792147
2013-08-18 18:00:00,0.40618525158913144
2013-08-18 19:00:00,0.40617624508022215
2013-08-18 20:00:00,0.4061676051617331
2013-08-18 21:00:00,0.4061591119801956
2013-08-18 22:00:00,0.40615102198904146
2013-08-18 23:00:00,0.40614318861660004
2013-08-19 00:00:00,0.40613546530350886
2013-08-19 01:00:00,0.40612792531425107
2013-08-19 02:00:00,0.4061201290219853
2013-08-19 03:00:00,0.4061122596113633
2013-08-19 04:00:00,0.40610446361982694
2013-08-19 05:00:00,0.406096447982369
2013-08-19 06:00:00,0.4061381760800091
2013-08-19 07:00:00,0.4061296102425755
2013-08-19 08:00:00,0.4061205683325613
2013-08-19 09:00:00,0.40611101374716446
2013-08-19 10:00:00,0.4061011296878679
2013-08-19 11:00:00,0.4060913557660202
2013-08-19 12:00:00,0.40668253449617436
2013-08-19 13:00:00,0.4067111636997585
2013-08-19 14:00:00,0.4067019254056272
2013-08-19 15:00:00,0.4066926873213407
2013-08-19 16:00:00,0.40668344944689416
2013-08-19 17:00:00,0.4066742117822829
2013-08-19 18:00:00,0.4066653411674072
2013-08-19 19:00:00,0.406656800894736
2013-08-19 20:00:00,0.40664855426077673
2013-08-19 21:00:00,0.40664052788410854
2013-08-19 22:00:00,0.4066326117087205
2013-08-19 23:00:00,0.4066247690479149
2013-08-20 00:00:00,0.4066166331021254
2013-08-20 01:00:00,0.406608423961531
2013-08-20 02:00:00,0.40660072847945616
2013-08-20 03:00:00,0.40659306982038845
2013-08-20 04:00:00,0.40658563136560477
2013-08-20 05:00:00,0.40657830307490533
2013-08-20 06:00:00,0.40657060816290025
2013-08-20 07:00:00,0.4065618865064707
2013-08-20 08:00:00,0.4065523582122553
2013-08-20 09:00:00,0.40654198666237734
2013-08-20 10:00:00,0.40653110196820386
2013-08-20 11:00:00,0.4065198508546429
2013-08-20 12:00:00,0.40650841670213494
2013-08-20 13:00:00,0.40649676285702496
2013-08-20 14:00:00,0.40648499934205834
2013-08-20 15:00:00,0.406473309501359
2013-08-20 16:00:00,0.4064619499896541
2013-08-20 17:00:00,0.4064512507625907
2013-08-20 18:00:00,0.40644113843921503
2013-08-20 19:00:00,0.4064313929970914
2013-08-20 20:00:00,0.4064220877336843
2013-08-20 21:00:00,0.406413149295799
2013-08-20 22:00:00,0.406405384188622
2013-08-20 23:00:00,0.406399048959706
2013-08-21 00:00:00,0.4063933370354279
2013-08-21 01:00:00,0.40638791846066485
2013-08-21 02:00:00,0.406382683248977
2013-08-21 03:00:00,0.40637759473550367
2013-08-21 04:00:00,0.40637283620085424
2013-08-21 05:00:00,0.4063676378402661
2013-08-21 06:00:00,0.40636104660540606
2013-08-21 07:00:00,0.4063534291166936
2013-08-21 08:00:00,0.40634507866968883
2013-08-21 09:00:00,0.4063360686168638
2013-08-21 10:00:00,0.4063265456149856
2013-08-21 11:00:00,0.4063165096994808
2013-08-21 12:00:00,0.4063060708628903
2013-08-21 13:00:00,0.4062953390882291
2013-08-21 14:00:00,0.4062844609977696
2013-08-21 15:00:00,0.40627358319855883
2013-08-21 16:00:00,0.4062628889298483
2013-08-21 17:00:00,0.4062528179397238
2013-08-21 18:00:00,0.40624424968438116
2013-08-21 19:00:00,0.4062366710303091
2013-08-21 20:00:00,0.4062296788299755
2013-08-21 21:00:00,0.4062230165450162
2013-08-21 22:00:00,0.4062165742290636
2013-08-21 23:00:00,0.4062103152288272
2013-08-22 00:00:00,0.40620434946218825
2013-08-22 01:00:00,0.40619856699119833
2013-08-22 02:00:00,0.40619282124360934
2013-08-22 03:00:00,0.40618729542069554
2013-08-22 04:00:00,0.4061818063130232
2013-08-22 05:00:00,0.4061761707212368
2013-08-22 06:00:00,0.4061693627575688
2013-08-22 07:00:00,0.4061614557544898
2013-08-22 08:00:00,0.40615277951285284
2013-08-22 09:00:00,0.40614348062832284
2013-08-22 10:00:00,0.4061335225066038
2013-08-22 11:00:00,0.4061231250064331
2013-08-22 12:00:00,0.4061124346982127
2013-08-22 13:00:00,0.4061015615048143
2013-08-22 14:00:00,0.40609046880852556
2013-08-22 15:00:00,0.40607937641523506
2013-08-22 16:00:00,0.40606850410693535
2013-08-22 17:00:00,0.4060580716419624
2013-08-22 18:00:00,0.40604910458148136
2013-08-22 19:00:00,0.4060410167814893
2013-08-22 20:00:00,0.4060330023963391
2013-08-22 21:00:00,0.40602487829092515
2013-08-22 22:00:00,0.4060169741005673
2013-08-22 23:00:00,0.40600950956053644
2013-08-23 00:00:00,0.4060022282778956
2013-08-23 01:00:00,0.4059948372557129
2013-08-23 02:00:00,0.4059871533864184
2013-08-23 03:00:00,0.40597950628456386
2013-08-23 04:00:00,0.4059717494627749
2013-08-23 05:00:00,0.40596402940981646
2013-08-23 06:00:00,0.40595601654423574
2013-08-23 07:00:00,0.4059475644063425
2013-08-23 08:00:00,0.40593859978621843
2013-08-23 09:00:00,0.40592912271717585
2013-08-23 10:00:00,0.4059188769170089
2013-08-23 11:00:00,0.40590833844860497
2013-08-23 12:00:00,0.4058975073345611
2013-08-23 13:00:00,0.40588645682596325
2013-08-23 14:00:00,0.4058752601664897
2013-08-23 15:00:00,0.4058645031589385
2013-08-23 16:00:00,0.4058539294912375
2013-08-23 17:00:00,0.4058439784689543
2013-08-23 18:00:00,0.40583468665444766
2013-08-23 19:00:00,0.4058255414857228
2013-08-23 20:00:00,0.4058165795602592
2013-08-23 21:00:00,0.40580772765258755
2013-08-23 22:00:00,0.40602413217880523
2013-08-23 23:00:00,0.40679111812692176
2013-08-24 00:00:00,0.4067961393543817
2013-08-24 01:00:00,0.40678855040456036
2013-08-24 02:00:00,0.40678081481909656
2013-08-24 03:00:00,0.40677318946155466
2013-08-24 04:00:00,0.40676549086111746
2013-08-24 05:00:00,0.4067579024830575
2013-08-24 06:00:00,0.40674998402270374
2013-08-24 07:00:00,0.4067414786632924
2013-08-24 08:00:00,0.40673234975074174
2013-08-24 09:00:00,0.40672300090767183
