time,data
2018-08-25 00:00:00,0.8433260397094334
2018-08-25 01:00:00,0.8432516591779005
2018-08-25 02:00:00,0.8431772171215827
2018-08-25 03:00:00,0.8431042346401229
2018-08-25 04:00:00,0.8430324053429004
2018-08-25 05:00:00,0.8429609670301688
2018-08-25 06:00:00,0.8428900710947231
2018-08-25 07:00:00,0.8428159150077909
2018-08-25 08:00:00,0.84273804695445
2018-08-25 09:00:00,0.8426575361902092
2018-08-25 10:00:00,0.8425746902748523
2018-08-25 11:00:00,0.8424914884077604
2018-08-25 12:00:00,0.8424088428554242
2018-08-25 13:00:00,0.8430296402403413
2018-08-25 14:00:00,0.843002729998125
2018-08-25 15:00:00,0.842925700310433
2018-08-25 16:00:00,0.8428489160145358
2018-08-25 17:00:00,0.8427725286577034
2018-08-25 18:00:00,0.8426972977429654
2018-08-25 19:00:00,0.8426215491680752
2018-08-25 20:00:00,0.8425440673489502
2018-08-25 21:00:00,0.8424671345641154
2018-08-25 22:00:00,0.8423898379504251
2018-08-25 23:00:00,0.8423153693235006
2018-08-26 00:00:00,0.8422391657861346
2018-08-26 01:00:00,0.8421644204660654
2018-08-26 02:00:00,0.8420888521910747
2018-08-26 03:00:00,0.8420179310820779
2018-08-26 04:00:00,0.8419440552942633
2018-08-26 05:00:00,0.8418705703620507
2018-08-26 06:00:00,0.8418002094750247
2018-08-26 07:00:00,0.841727956621738
2018-08-26 08:00:00,0.8416524474942307
2018-08-26 09:00:00,0.8415752047552103
2018-08-26 10:00:00,0.8414959269345078
2018-08-26 11:00:00,0.8414152238849358
2018-08-26 12:00:00,0.8413330973721799
2018-08-26 13:00:00,0.8412501562962017
2018-08-26 14:00:00,0.8411665533530702
2018-08-26 15:00:00,0.8410828962761489
2018-08-26 16:00:00,0.8409994884274441
2018-08-26 17:00:00,0.8409183016955772
2018-08-26 18:00:00,0.840842518794493
2018-08-26 19:00:00,0.8407731942067325
2018-08-26 20:00:00,0.8407072856379394
2018-08-26 21:00:00,0.8406426651357698
2018-08-26 22:00:00,0.8405781176477233
2018-08-26 23:00:00,0.8405137946160526
2018-08-27 00:00:00,0.8404498472784326
2018-08-27 01:00:00,0.8403871847963558
2018-08-27 02:00:00,0.8403261086561414
2018-08-27 03:00:00,0.8402664651458114
2018-08-27 04:00:00,0.8402077975891992
2018-08-27 05:00:00,0.840149498344165
2018-08-27 06:00:00,0.8400902027193599
2018-08-27 07:00:00,0.8400244556909682
2018-08-27 08:00:00,0.8399554478266384
2018-08-27 09:00:00,0.8398839408511082
2018-08-27 10:00:00,0.8398099378451853
2018-08-27 11:00:00,0.839733593403759
2018-08-27 12:00:00,0.839654758922103
2018-08-27 13:00:00,0.8395749523104692
2018-08-27 14:00:00,0.8394944776104214
2018-08-27 15:00:00,0.8394137898869892
2018-08-27 16:00:00,0.8393331921258304
2018-08-27 17:00:00,0.8392537440068549
2018-08-27 18:00:00,0.8391768065536845
2018-08-27 19:00:00,0.8391060098610968
2018-08-27 20:00:00,0.8390378641725644
2018-08-27 21:00:00,0.8389717605508875
2018-08-27 22:00:00,0.8389069395413941
2018-08-27 23:00:00,0.8388427940564721
2018-08-28 00:00:00,0.83877947449065
2018-08-28 01:00:00,0.8387172823717779
2018-08-28 02:00:00,0.8386551570291659
2018-08-28 03:00:00,0.8385941573928816
2018-08-28 04:00:00,0.8385341307057504
2018-08-28 05:00:00,0.8384749244158356
2018-08-28 06:00:00,0.83841396586899
2018-08-28 07:00:00,0.8383479294134285
2018-08-28 08:00:00,0.8382784848523501
2018-08-28 09:00:00,0.8382059387389965
2018-08-28 10:00:00,0.8381299923590664
2018-08-28 11:00:00,0.8380511034528577
2018-08-28 12:00:00,0.8379709386999987
2018-08-28 13:00:00,0.8378893483786289
2018-08-28 14:00:00,0.8378069387870418
2018-08-28 15:00:00,0.8377240130946473
2018-08-28 16:00:00,0.8376413274540587
2018-08-28 17:00:00,0.8375603925760113
2018-08-28 18:00:00,0.8374831704369569
2018-08-28 19:00:00,0.8374113182357974
2018-08-28 20:00:00,0.8373424119972134
2018-08-28 21:00:00,0.8372753905680661
2018-08-28 22:00:00,0.8372097984058576
2018-08-28 23:00:00,0.8371456336909066
2018-08-29 00:00:00,0.8370822905033738
2018-08-29 01:00:00,0.8370197677695986
2018-08-29 02:00:00,0.8369577624106489
2018-08-29 03:00:00,0.8368965757131825
2018-08-29 04:00:00,0.8368362066243039
2018-08-29 05:00:00,0.8367757482582998
2018-08-29 06:00:00,0.8367133890802522
2018-08-29 07:00:00,0.8366471688537285
2018-08-29 08:00:00,0.8365779976645804
2018-08-29 09:00:00,0.836505124275043
2018-08-29 10:00:00,0.8364290057436492
2018-08-29 11:00:00,0.8363504003610636
2018-08-29 12:00:00,0.8362700654392894
2018-08-29 13:00:00,0.8361893607820771
2018-08-29 14:00:00,0.8361075324025794
2018-08-29 15:00:00,0.8360254865702182
2018-08-29 16:00:00,0.8359447316618901
2018-08-29 17:00:00,0.835866020007674
2018-08-29 18:00:00,0.8357922141499607
2018-08-29 19:00:00,0.8357228557322319
2018-08-29 20:00:00,0.8356553762660861
2018-08-29 21:00:00,0.8355888688889116
2018-08-29 22:00:00,0.8355219756325613
2018-08-29 23:00:00,0.8354560534649182
2018-08-30 00:00:00,0.835391251886021
2018-08-30 01:00:00,0.8353253088180482
2018-08-30 02:00:00,0.8352607873845035
2018-08-30 03:00:00,0.8351960282778536
2018-08-30 04:00:00,0.8351329904787101
2018-08-30 05:00:00,0.8350710692713499
2018-08-30 06:00:00,0.8350090580633782
2018-08-30 07:00:00,0.8349431907728485
2018-08-30 08:00:00,0.8348731704176905
2018-08-30 09:00:00,0.8347996041353691
2018-08-30 10:00:00,0.834723248948733
2018-08-30 11:00:00,0.8346451621331874
2018-08-30 12:00:00,0.8345657973193656
2018-08-30 13:00:00,0.8344856075611792
2018-08-30 14:00:00,0.8344045936853662
2018-08-30 15:00:00,0.8343245629322394
2018-08-30 16:00:00,0.8342453634758071
2018-08-30 17:00:00,0.8341659406550938
2018-08-30 18:00:00,0.8340885519627034
2018-08-30 19:00:00,0.8340145491915911
2018-08-30 20:00:00,0.8339404676349742
2018-08-30 21:00:00,0.8338682631213885
2018-08-30 22:00:00,0.8337980838294496
2018-08-30 23:00:00,0.8344797769301454
2018-08-31 00:00:00,0.8354632214446865
2018-08-31 01:00:00,0.8377447180639145
2018-08-31 02:00:00,0.8404735343779594
2018-08-31 03:00:00,0.841202505700928
2018-08-31 04:00:00,0.8415806440292753
2018-08-31 05:00:00,0.8416584958053486
2018-08-31 06:00:00,0.8433844978865374
2018-08-31 07:00:00,0.8473556939793464
2018-08-31 08:00:00,0.8488752555743574
2018-08-31 09:00:00,0.8489440543986224
2018-08-31 10:00:00,0.8489621436047557
2018-08-31 11:00:00,0.848979900946214
2018-08-31 12:00:00,0.8488976331955452
2018-08-31 13:00:00,0.8492157878951462
2018-08-31 14:00:00,0.8498341049616196
2018-08-31 15:00:00,0.8497509230181745
2018-08-31 16:00:00,0.8497677078206208
2018-08-31 17:00:00,0.8496841618042063
2018-08-31 18:00:00,0.849601809238009
2018-08-31 19:00:00,0.849570494661809
2018-08-31 20:00:00,0.8494896847930774
2018-08-31 21:00:00,0.8494089905672227
2018-08-31 22:00:00,0.8493288713009436
2018-08-31 23:00:00,0.8493993258469744
2018-09-01 00:00:00,0.8493205995198967
2018-09-01 01:00:00,0.8492422916366599
2018-09-01 02:00:00,0.8491640948943224
2018-09-01 03:00:00,0.8490863153035619
2018-09-01 04:00:00,0.8490091051767475
2018-09-01 05:00:00,0.8489820038964878
2018-09-01 06:00:00,0.8490046344408662
2018-09-01 07:00:00,0.8489270799504124
2018-09-01 08:00:00,0.8488488688269031
2018-09-01 09:00:00,0.848869848771257
2018-09-01 10:00:00,0.848789880365221
2018-09-01 11:00:00,0.8487087993033458
2018-09-01 12:00:00,0.8486261477985072
2018-09-01 13:00:00,0.8485422343371682
2018-09-01 14:00:00,0.8484584384749316
2018-09-01 15:00:00,0.8483735352303138
2018-09-01 16:00:00,0.8482872200274537
2018-09-01 17:00:00,0.8482017904713767
2018-09-01 18:00:00,0.848118775145555
2018-09-01 19:00:00,0.8480361808740251
2018-09-01 20:00:00,0.8479537007797959
2018-09-01 21:00:00,0.8478727112725153
2018-09-01 22:00:00,0.8477933627604232
2018-09-01 23:00:00,0.8477176408258259
2018-09-02 00:00:00,0.8476429397411986
2018-09-02 01:00:00,0.8475683402149403
2018-09-02 02:00:00,0.8474962884641961
2018-09-02 03:00:00,0.8474261688423461
2018-09-02 04:00:00,0.847356908070852
2018-09-02 05:00:00,0.8472886575690116
2018-09-02 06:00:00,0.8472198870753107
2018-09-02 07:00:00,0.8471466232055332
2018-09-02 08:00:00,0.8470696367500911
2018-09-02 09:00:00,0.8469903085691401
2018-09-02 10:00:00,0.8469084892430822
2018-09-02 11:00:00,0.8468252519229421
2018-09-02 12:00:00,0.8467410569009047
2018-09-02 13:00:00,0.8466552943886029
2018-09-02 14:00:00,0.8465688830438775
2018-09-02 15:00:00,0.8464836563852017
2018-09-02 16:00:00,0.8471032774930186
2018-09-02 17:00:00,0.8479763492737333
2018-09-02 18:00:00,0.8479482352659601
2018-09-02 19:00:00,0.8478704658206532
2018-09-02 20:00:00,0.8477929559572707
2018-09-02 21:00:00,0.847715399176724
2018-09-02 22:00:00,0.8476381012289004
2018-09-02 23:00:00,0.8475612144416055
2018-09-03 00:00:00,0.8475348908968644
2018-09-03 01:00:00,0.8474590617837665
2018-09-03 02:00:00,0.8473839469519528
2018-09-03 03:00:00,0.8473093922486298
2018-09-03 04:00:00,0.8472355495021425
2018-09-03 05:00:00,0.8471624174531248
2018-09-03 06:00:00,0.8470886193243361
2018-09-03 07:00:00,0.8470123220758883
2018-09-03 08:00:00,0.846934904606738
2018-09-03 09:00:00,0.8468557572524932
2018-09-03 10:00:00,0.8467741185508493
2018-09-03 11:00:00,0.8466901448747096
2018-09-03 12:00:00,0.8466035340907043
2018-09-03 13:00:00,0.8465155119194724
2018-09-03 14:00:00,0.8464274547791434
2018-09-03 15:00:00,0.8464422638517398
2018-09-03 16:00:00,0.8463590384061718
2018-09-03 17:00:00,0.8462769922277213
2018-09-03 18:00:00,0.8461973447241243
2018-09-03 19:00:00,0.8461208553816889
2018-09-03 20:00:00,0.8460462980964397
2018-09-03 21:00:00,0.845972143470489
2018-09-03 22:00:00,0.845898390736303
2018-09-03 23:00:00,0.8458256495643598
2018-09-04 00:00:00,0.8457546812765014
2018-09-04 01:00:00,0.8456850253717835
2018-09-04 02:00:00,0.8456159169381375
2018-09-04 03:00:00,0.8455467448039113
2018-09-04 04:00:00,0.8454788818183165
2018-09-04 05:00:00,0.8454118683506383
2018-09-04 06:00:00,0.8453444828766593
2018-09-04 07:00:00,0.8452726080665349
2018-09-04 08:00:00,0.845197317722201
2018-09-04 09:00:00,0.8451186166484922
2018-09-04 10:00:00,0.8450374244668712
2018-09-04 11:00:00,0.8449542020100121
2018-09-04 12:00:00,0.844869104511161
2018-09-04 13:00:00,0.8447824393800872
2018-09-04 14:00:00,0.8446951231645238
2018-09-04 15:00:00,0.8446074613871702
2018-09-04 16:00:00,0.8445197590827747
2018-09-04 17:00:00,0.8444344538351205
2018-09-04 18:00:00,0.8443533700187715
2018-09-04 19:00:00,0.8442768059308128
2018-09-04 20:00:00,0.8442030794046722
2018-09-04 21:00:00,0.8441308155056017
2018-09-04 22:00:00,0.8440594028464646
2018-09-04 23:00:00,0.8439889923506558
2018-09-05 00:00:00,0.8439189734066392
2018-09-05 01:00:00,0.8438502588280219
2018-09-05 02:00:00,0.8437820854598856
2018-09-05 03:00:00,0.8437146046390246
2018-09-05 04:00:00,0.8436478152710852
2018-09-05 05:00:00,0.8435814118647756
2018-09-05 06:00:00,0.8435141762367715
2018-09-05 07:00:00,0.8434426093053573
2018-09-05 08:00:00,0.8433676299257532
2018-09-05 09:00:00,0.8432893948618113
2018-09-05 10:00:00,0.8432088213490783
2018-09-05 11:00:00,0.8431251518961583
2018-09-05 12:00:00,0.8430402160051461
2018-09-05 13:00:00,0.8429541673699431
2018-09-05 14:00:00,0.8428670073691606
2018-09-05 15:00:00,0.8427796497444119
2018-09-05 16:00:00,0.8426939191083342
2018-09-05 17:00:00,0.8426108771460482
2018-09-05 18:00:00,0.8425324960597467
2018-09-05 19:00:00,0.8424570971556247
2018-09-05 20:00:00,0.8423834602539266
2018-09-05 21:00:00,0.8423109748885793
2018-09-05 22:00:00,0.8422397913014843
2018-09-05 23:00:00,0.842169755634398
2018-09-06 00:00:00,0.8421005623271249
2018-09-06 01:00:00,0.842031754342297
2018-09-06 02:00:00,0.8419633310302376
2018-09-06 03:00:00,0.8418948360500463
2018-09-06 04:00:00,0.8418268769105424
2018-09-06 05:00:00,0.8417596046425219
2018-09-06 06:00:00,0.8416919551761395
2018-09-06 07:00:00,0.8416205881977102
2018-09-06 08:00:00,0.8415458121988644
2018-09-06 09:00:00,0.8414679352551593
2018-09-06 10:00:00,0.8413886312970126
2018-09-06 11:00:00,0.8413075985011177
2018-09-06 12:00:00,0.8412257497230569
2018-09-06 13:00:00,0.8411439964841911
2018-09-06 14:00:00,0.8410611244671014
2018-09-06 15:00:00,0.8409807766635499
2018-09-06 16:00:00,0.8476449994031704
2018-09-06 17:00:00,0.8476113745989341
2018-09-06 18:00:00,0.8475281016389287
2018-09-06 19:00:00,0.8474466243457898
2018-09-06 20:00:00,0.8523605813211372
2018-09-06 21:00:00,0.8542718315170713
2018-09-06 22:00:00,0.8543827783760093
2018-09-06 23:00:00,0.8543938534909359
2018-09-07 00:00:00,0.8543050647518897
2018-09-07 01:00:00,0.85436657424087
2018-09-07 02:00:00,0.8546281380831757
2018-09-07 03:00:00,0.8547395842364913
2018-09-07 04:00:00,0.8546513106264539
2018-09-07 05:00:00,0.8545636440275282
2018-09-07 06:00:00,0.8544767371954575
2018-09-07 07:00:00,0.8543888927282193
2018-09-07 08:00:00,0.8542988789287095
2018-09-07 09:00:00,0.8542057747290452
2018-09-07 10:00:00,0.8541109724584126
2018-09-07 11:00:00,0.8540140126412595
2018-09-07 12:00:00,0.8539159774200835
2018-09-07 13:00:00,0.8538160981478657
2018-09-07 14:00:00,0.853715610159181
2018-09-07 15:00:00,0.8536152842936332
2018-09-07 16:00:00,0.8535152738722392
2018-09-07 17:00:00,0.8534169637788216
2018-09-07 18:00:00,0.8533220441393518
2018-09-07 19:00:00,0.8532295847502248
2018-09-07 20:00:00,0.8531374258077007
2018-09-07 21:00:00,0.8530463360252498
2018-09-07 22:00:00,0.852956313174465
2018-09-07 23:00:00,0.8528679705730625
2018-09-08 00:00:00,0.8527809972105195
2018-09-08 01:00:00,0.8526955442324693
2018-09-08 02:00:00,0.8526117625247344
2018-09-08 03:00:00,0.8525290336209178
2018-09-08 04:00:00,0.8524479706500173
2018-09-08 05:00:00,0.8523684166871033
2018-09-08 06:00:00,0.8522886773611374
2018-09-08 07:00:00,0.8522044474472177
2018-09-08 08:00:00,0.8521174256709063
2018-09-08 09:00:00,0.8520274628871669
2018-09-08 10:00:00,0.8519348713712811
2018-09-08 11:00:00,0.8518399628193133
2018-09-08 12:00:00,0.8517432020235225
2018-09-08 13:00:00,0.8516452065635493
2018-09-08 14:00:00,0.8515465928537278
2018-09-08 15:00:00,0.8514484370276115
2018-09-08 16:00:00,0.8513507379358503
2018-09-08 17:00:00,0.8512554911329019
2018-09-08 18:00:00,0.851165149215428
2018-09-08 19:00:00,0.8510781678425651
2018-09-08 20:00:00,0.8509931591183127
2018-09-08 21:00:00,0.8509096588573629
2018-09-08 22:00:00,0.8508273572429326
2018-09-08 23:00:00,0.8507459450276796
2018-09-09 00:00:00,0.8506649600419006
2018-09-09 01:00:00,0.8505848617477894
2018-09-09 02:00:00,0.8505054949926825
2018-09-09 03:00:00,0.8504270117839083
2018-09-09 04:00:00,0.8503494104478244
2018-09-09 05:00:00,0.8502723825014319
2018-09-09 06:00:00,0.8501950064140709
2018-09-09 07:00:00,0.8501137547297185
2018-09-09 08:00:00,0.8500290937010616
2018-09-09 09:00:00,0.8499413354289993
2018-09-09 10:00:00,0.8498510981499268
2018-09-09 11:00:00,0.8497580790801732
2018-09-09 12:00:00,0.8496632024128637
2018-09-09 13:00:00,0.849567850549438
2018-09-09 14:00:00,0.8494715641682409
2018-09-09 15:00:00,0.8493752640418497
2018-09-09 16:00:00,0.8492804822352114
2018-09-09 17:00:00,0.8491881352202282
2018-09-09 18:00:00,0.8490986782754868
2018-09-09 19:00:00,0.8490136382312069
2018-09-09 20:00:00,0.8489305569243385
2018-09-09 21:00:00,0.848848818336899
2018-09-09 22:00:00,0.8487678075246708
2018-09-09 23:00:00,0.8486879824812334
2018-09-10 00:00:00,0.8486085755454277
2018-09-10 01:00:00,0.8485300451349131
2018-09-10 02:00:00,0.8484523896564627
2018-09-10 03:00:00,0.8483751483222213
2018-09-10 04:00:00,0.8482986263936861
2018-09-10 05:00:00,0.84822205734254
2018-09-10 06:00:00,0.8481452880223607
2018-09-10 07:00:00,0.8480657173208549
2018-09-10 08:00:00,0.8479824314274592
2018-09-10 09:00:00,0.847895894928869
2018-09-10 10:00:00,0.84780687758227
2018-09-10 11:00:00,0.8477156889887419
2018-09-10 12:00:00,0.8476229440944266
2018-09-10 13:00:00,0.8475292567918555
2018-09-10 14:00:00,0.8474349341134855
2018-09-10 15:00:00,0.8473404354476485
2018-09-10 16:00:00,0.8472472894738955
2018-09-10 17:00:00,0.8471556466096737
2018-09-10 18:00:00,0.847067032554111
2018-09-10 19:00:00,0.8469831233005137
2018-09-10 20:00:00,0.8469013136360752
2018-09-10 21:00:00,0.846820988952381
2018-09-10 22:00:00,0.8467416884428985
2018-09-10 23:00:00,0.8466632575843234
2018-09-11 00:00:00,0.8465861530984532
2018-09-11 01:00:00,0.8465094563951353
2018-09-11 02:00:00,0.8464334721110024
2018-09-11 03:00:00,0.8463585044026096
2018-09-11 04:00:00,0.846284551570236
2018-09-11 05:00:00,0.8462114592499705
2018-09-11 06:00:00,0.846139073330657
2018-09-11 07:00:00,0.8460626603990512
2018-09-11 08:00:00,0.8459819209913197
2018-09-11 09:00:00,0.8458977771393349
2018-09-11 10:00:00,0.8458111494193632
2018-09-11 11:00:00,0.8457221939650506
2018-09-11 12:00:00,0.8456312192346469
2018-09-11 13:00:00,0.8455392959827619
2018-09-11 14:00:00,0.8454467304898065
2018-09-11 15:00:00,0.8453538285306809
2018-09-11 16:00:00,0.8452615054171393
2018-09-11 17:00:00,0.8451712849408114
2018-09-11 18:00:00,0.84508636568463
2018-09-11 19:00:00,0.8450044525572493
2018-09-11 20:00:00,0.8449255408985975
2018-09-11 21:00:00,0.8448479493498723
2018-09-11 22:00:00,0.8447712185458172
2018-09-11 23:00:00,0.8446954994627732
2018-09-12 00:00:00,0.8446209428547685
2018-09-12 01:00:00,0.8445473945013313
2018-09-12 02:00:00,0.8444740909703324
2018-09-12 03:00:00,0.844401488804924
2018-09-12 04:00:00,0.844329282170482
2018-09-12 05:00:00,0.8442579273246306
2018-09-12 06:00:00,0.8441863567215244
2018-09-12 07:00:00,0.8441110676281437
2018-09-12 08:00:00,0.8440319128818448
2018-09-12 09:00:00,0.8439495069280978
2018-09-12 10:00:00,0.843864463289006
2018-09-12 11:00:00,0.8437773945470102
2018-09-12 12:00:00,0.8436883034310252
2018-09-12 13:00:00,0.8435988669706924
2018-09-12 14:00:00,0.8435090854379251
2018-09-12 15:00:00,0.8434192634569561
2018-09-12 16:00:00,0.843329857335897
2018-09-12 17:00:00,0.8432440612814002
2018-09-12 18:00:00,0.8431624783888673
2018-09-12 19:00:00,0.8430838855401819
2018-09-12 20:00:00,0.8430058447286832
2018-09-12 21:00:00,0.8429292675229758
2018-09-12 22:00:00,0.8428536954913189
2018-09-12 23:00:00,0.8427789750128186
2018-09-13 00:00:00,0.8427049527024344
2018-09-13 01:00:00,0.8426311713434018
2018-09-13 02:00:00,0.8425583905432749
2018-09-13 03:00:00,0.8424847847097662
2018-09-13 04:00:00,0.8424111147827029
2018-09-13 05:00:00,0.842337684654688
2018-09-13 06:00:00,0.8422643418797037
2018-09-13 07:00:00,0.8421878951807945
2018-09-13 08:00:00,0.8421097160953835
2018-09-13 09:00:00,0.8420299587595542
2018-09-13 10:00:00,0.8419464984261664
2018-09-13 11:00:00,0.8418608589915584
2018-09-13 12:00:00,0.8417739545697187
2018-09-13 13:00:00,0.8416868497683302
2018-09-13 14:00:00,0.8415996965054708
2018-09-13 15:00:00,0.8435660404140071
2018-09-13 16:00:00,0.8434860397631924
2018-09-13 17:00:00,0.8434065941936164
2018-09-13 18:00:00,0.8433289200031427
2018-09-13 19:00:00,0.8443022537884426
2018-09-13 20:00:00,0.8444249921310414
2018-09-13 21:00:00,0.8443481858375381
2018-09-13 22:00:00,0.8442717805762007
2018-09-13 23:00:00,0.8441956232827458
2018-09-14 00:00:00,0.8441195611288596
2018-09-14 01:00:00,0.8440442029569137
2018-09-14 02:00:00,0.8439695475952493
2018-09-14 03:00:00,0.8438957461410105
2018-09-14 04:00:00,0.8438218837427219
2018-09-14 05:00:00,0.8437476558590977
2018-09-14 06:00:00,0.843673976166476
2018-09-14 07:00:00,0.8435996260780578
2018-09-14 08:00:00,0.8435233888275172
2018-09-14 09:00:00,0.8434455712670219
2018-09-14 10:00:00,0.8433657189581265
2018-09-14 11:00:00,0.8432836824510139
2018-09-14 12:00:00,0.8431988561145737
2018-09-14 13:00:00,0.843113069187513
2018-09-14 14:00:00,0.8430278438931099
2018-09-14 15:00:00,0.8429427229478893
2018-09-14 16:00:00,0.8428570976950368
2018-09-14 17:00:00,0.8427732495382598
2018-09-14 18:00:00,0.8426939125546858
2018-09-14 19:00:00,0.8426178639883153
2018-09-14 20:00:00,0.8425428188611283
2018-09-14 21:00:00,0.8424683196196585
2018-09-14 22:00:00,0.8423936054085005
2018-09-14 23:00:00,0.8423174605570498
2018-09-15 00:00:00,0.8422418623775607
2018-09-15 01:00:00,0.8421669619073068
2018-09-15 02:00:00,0.8420930619042505
2018-09-15 03:00:00,0.8420203127735832
2018-09-15 04:00:00,0.8419485608971454
2018-09-15 05:00:00,0.8418781085754062
2018-09-15 06:00:00,0.8418084982738261
2018-09-15 07:00:00,0.8417359319692927
2018-09-15 08:00:00,0.8416611727713325
2018-09-15 09:00:00,0.8415836161086584
2018-09-15 10:00:00,0.8415029619500729
2018-09-15 11:00:00,0.8414202770515773
2018-09-15 12:00:00,0.8413358676104997
2018-09-15 13:00:00,0.8412504947290479
2018-09-15 14:00:00,0.8411650701531068
2018-09-15 15:00:00,0.8410803525259566
2018-09-15 16:00:00,0.8409964924206113
2018-09-15 17:00:00,0.8409142470930062
2018-09-15 18:00:00,0.8408361932184285
2018-09-15 19:00:00,0.8407614148222391
2018-09-15 20:00:00,0.8406880872171317
2018-09-15 21:00:00,0.8406151466633641
2018-09-15 22:00:00,0.8405428958182158
2018-09-15 23:00:00,0.8404716369204206
2018-09-16 00:00:00,0.8404009136495018
2018-09-16 01:00:00,0.8403302703241949
2018-09-16 02:00:00,0.8402604647256163
2018-09-16 03:00:00,0.8401904345002114
2018-09-16 04:00:00,0.8401194219148124
2018-09-16 05:00:00,0.8400487921971145
2018-09-16 06:00:00,0.8399780900608915
2018-09-16 07:00:00,0.8399068608461424
2018-09-16 08:00:00,0.8398348020430437
2018-09-16 09:00:00,0.8397626721558865
2018-09-16 10:00:00,0.8396910771443026
2018-09-16 11:00:00,0.8396191072549525
2018-09-16 12:00:00,0.8395466113574307
2018-09-16 13:00:00,0.8394735899889441
2018-09-16 14:00:00,0.8393989835398523
2018-09-16 15:00:00,0.8393241568245815
2018-09-16 16:00:00,0.8392486557136347
2018-09-16 17:00:00,0.8391733893776445
2018-09-16 18:00:00,0.8391018394536496
2018-09-16 19:00:00,0.839032033109439
2018-09-16 20:00:00,0.8389636652782476
2018-09-16 21:00:00,0.8388961286047957
2018-09-16 22:00:00,0.8388294219326836
2018-09-16 23:00:00,0.838763846779982
2018-09-17 00:00:00,0.8386987963491344
2018-09-17 01:00:00,0.8386342698834234
2018-09-17 02:00:00,0.838570871821987
2018-09-17 03:00:00,0.8385075416738604
2018-09-17 04:00:00,0.8384447330781533
2018-09-17 05:00:00,0.838382596561447
2018-09-17 06:00:00,0.8383206774509241
2018-09-17 07:00:00,0.8382550431140889
2018-09-17 08:00:00,0.838186302891754
2018-09-17 09:00:00,0.8381144604851395
2018-09-17 10:00:00,0.838039670813176
2018-09-17 11:00:00,0.8379636005099328
2018-09-17 12:00:00,0.8378856463274025
2018-09-17 13:00:00,0.8378067174576416
2018-09-17 14:00:00,0.8377277218631991
2018-09-17 15:00:00,0.8376488106061564
2018-09-17 16:00:00,0.8375701345449985
2018-09-17 17:00:00,0.8374936576058153
2018-09-17 18:00:00,0.837421038913744
2018-09-17 19:00:00,0.8373497052406399
2018-09-17 20:00:00,0.837281014482936
2018-09-17 21:00:00,0.8374619422444599
2018-09-17 22:00:00,0.8413387039285284
2018-09-17 23:00:00,0.8412662295013889
2018-09-18 00:00:00,0.8411939907113095
2018-09-18 01:00:00,0.8413718353423483
2018-09-18 02:00:00,0.841299626107362
2018-09-18 03:00:00,0.841227804033705
2018-09-18 04:00:00,0.8411562166994964
2018-09-18 05:00:00,0.8411354706640998
2018-09-18 06:00:00,0.8410644450018222
2018-09-18 07:00:00,0.8409925905747819
2018-09-18 08:00:00,0.8409197566140593
2018-09-18 09:00:00,0.8408453374304846
2018-09-18 10:00:00,0.8408202451549839
2018-09-18 11:00:00,0.8407444231959715
2018-09-18 12:00:00,0.8406653512219197
2018-09-18 13:00:00,0.840584853374055
2018-09-18 14:00:00,0.8405038412869831
2018-09-18 15:00:00,0.8404220122036585
2018-09-18 16:00:00,0.8403410348635476
2018-09-18 17:00:00,0.8402621207968825
2018-09-18 18:00:00,0.8401872377823364
2018-09-18 19:00:00,0.8401145614321451
2018-09-18 20:00:00,0.840043634035204
2018-09-18 21:00:00,0.839973543881617
2018-09-18 22:00:00,0.8399042897622887
2018-09-18 23:00:00,0.8398352643695404
2018-09-19 00:00:00,0.8397673763712201
2018-09-19 01:00:00,0.8396997151822083
2018-09-19 02:00:00,0.8396327348634252
2018-09-19 03:00:00,0.8395662829558798
2018-09-19 04:00:00,0.8395011160054431
2018-09-19 05:00:00,0.8394366264675613
2018-09-19 06:00:00,0.8393728133844535
2018-09-19 07:00:00,0.8393054357364048
2018-09-19 08:00:00,0.8392340436212259
2018-09-19 09:00:00,0.839159853239888
2018-09-19 10:00:00,0.8390833221990678
2018-09-19 11:00:00,0.8390049074873579
2018-09-19 12:00:00,0.8389244600085161
2018-09-19 13:00:00,0.8388430416762062
2018-09-19 14:00:00,0.8387611075845428
2018-09-19 15:00:00,0.8386791121916609
2018-09-19 16:00:00,0.8385976606279784
2018-09-19 17:00:00,0.8385184162240998
2018-09-19 18:00:00,0.8384424349246473
2018-09-19 19:00:00,0.8383703174876718
2018-09-19 20:00:00,0.838300395176877
2018-09-19 21:00:00,0.8382316064745733
2018-09-19 22:00:00,0.8381637986335769
2018-09-19 23:00:00,0.8380969703297713
2018-09-20 00:00:00,0.8380308178477318
2018-09-20 01:00:00,0.8379656426293843
2018-09-20 02:00:00,0.8379012922017467
2018-09-20 03:00:00,0.8378374631302548
2018-09-20 04:00:00,0.837774456990986
2018-09-20 05:00:00,0.8377124238367448
2018-09-20 06:00:00,0.8376509090107659
2018-09-20 07:00:00,0.8375859826698251
2018-09-20 08:00:00,0.8375168932601299
2018-09-20 09:00:00,0.8374453077692835
2018-09-20 10:00:00,0.8373709269532787
2018-09-20 11:00:00,0.8372936030425743
2018-09-20 12:00:00,0.8372145479807508
2018-09-20 13:00:00,0.8371342168919143
2018-09-20 14:00:00,0.8370533663441447
