date_time,dew [mm],precipitation [mm],irrigation [mm],evapotranspiration [mm],relative_humidity [%],temperature [C],wind_speed [m/s],air_pressure [kPa]
2011-05-27 23:00:00,0.0,0.0,0.0,0.020252499999998,16.762,21.437,3.6588554,88.576
2011-05-27 23:15:00,0.0,0.0,0.0,0.0486060000000065,16.998,21.175,2.6586289000000005,88.578
2011-05-27 23:30:00,0.0,0.0,0.0,0.0081010000000105,19.565,19.213,2.5261329000000003,88.58200000000001
2011-05-27 23:45:00,0.0,0.0,0.0,0.0202524999999695,20.519,18.858,1.9451616,88.578
2011-05-28 00:00:00,0.0,0.0,0.0,0.0,19.894,19.521,2.4824802000000004,88.571
2011-05-28 00:15:00,0.0,0.0,0.0,0.028353500000037,19.314,18.872,2.3211190000000004,88.566
2011-05-28 00:30:00,0.0,0.0,0.0,0.0,21.339,17.459,2.0870033,88.554
2011-05-28 00:45:00,0.0405050000000244,0.0,0.0,-0.0040504999999768,21.453,17.521,2.1530147,88.539
2011-05-28 01:00:00,0.0,0.0,0.0,0.0040505000000052,20.621,18.797,2.4605947,88.526
2011-05-28 01:15:00,0.0,0.0,0.0,0.0121514999999874,21.585,18.156,2.0597943,88.515
2011-05-28 01:30:00,0.0,0.0,0.0,0.0121515000000158,20.965,18.274,1.8151499,88.506
2011-05-28 01:45:00,0.0,0.0,0.0,0.0162020000000211,19.649,19.164,1.8552536,88.498
2011-05-28 02:00:00,0.0081010000000105,0.0,0.0,-0.0121515000000158,19.257,19.48,2.4665097000000005,88.49
2011-05-28 02:15:00,0.0081010000000105,0.0,0.0,0.0121515000000158,18.195,19.907,2.7889955,88.487
2011-05-28 02:30:00,0.0,0.0,0.0,-0.0283535000000085,18.972,19.073,2.7254684,88.487
2011-05-28 02:45:00,0.0,0.0,0.0,0.0081010000000105,18.585,19.493,3.8521576,88.506
2011-05-28 03:00:00,0.081009999999992,0.0,0.0,-0.0162019999999927,25.218,18.26,4.5043455,88.50399999999999
2011-05-28 03:15:00,0.0,0.0,0.0,-0.0162020000000211,32.03,17.734,5.3503088000000005,88.507
2011-05-28 03:30:00,0.0,0.0,0.0,0.0526565000000118,34.959,17.103,5.0169394,88.513
2011-05-28 03:45:00,0.0,0.0,0.0,0.0081009999999821,37.808,16.332,4.5598282,88.522
2011-05-28 04:00:00,0.0,0.0,0.0,-0.020252499999998,41.202,15.765,4.7863727,88.525
2011-05-28 04:15:00,0.0,0.0,0.0,0.0324040000000138,45.919,15.567,4.8118072,88.53999999999999
2011-05-28 04:30:00,0.0,0.0,0.0,-0.020252499999998,52.334,14.985,3.7863828000000006,88.553
2011-05-28 04:45:00,0.0,0.0,0.0,0.0324039999999854,55.669,14.791,3.8690745,88.554
2011-05-28 05:00:00,0.0,0.0,0.0,0.0324039999999854,58.253,14.429,3.0237027000000003,88.557
2011-05-28 05:15:00,0.0324039999999854,0.0,0.0,-0.0243030000000032,59.633,14.132,4.143530500000001,88.567
2011-05-28 05:30:00,0.0,0.0,0.0,-0.0769594999999867,61.552,13.674,3.964306,88.58200000000001
2011-05-28 05:45:00,0.0,0.0,0.0,0.020252499999998,64.497,13.816,4.6571891,88.6
2011-05-28 06:00:00,0.0,0.0,0.0,-0.040504999999996,67.52,13.829,3.7847266,88.616
2011-05-28 06:15:00,0.0,0.0,0.0,-0.0040505000000052,67.581,14.159,4.3871102,88.62100000000001
2011-05-28 06:30:00,0.0,0.0,0.0,0.0567070000000171,67.664,14.517,3.4696937,88.639
2011-05-28 06:45:00,0.0,0.0,0.0,-5.684341886080803e-14,67.436,14.992,3.3984771000000005,88.649
2011-05-28 07:00:00,0.0162019999999927,0.0,0.0,-0.0121515000000158,68.301,15.466,4.0084319,88.658
2011-05-28 07:15:00,0.0,0.0,0.0,0.0324040000000138,74.973,15.308,4.9595639,88.661
2011-05-28 07:30:00,0.0,0.0,0.0,0.0486060000000065,85.511,15.041,3.1662542000000005,88.689
2011-05-28 07:45:00,0.0,0.0,0.0,-0.020252499999998,88.708,15.382,2.9206634,88.71000000000001
2011-05-28 08:00:00,0.0162019999999927,0.0,0.0,0.0081010000000105,89.568,15.672,3.1405831,88.727
2011-05-28 08:15:00,0.0,0.0,0.0,0.020252499999998,89.171,16.353,3.1996148000000004,88.736
2011-05-28 08:30:00,0.0,0.0,0.0,-0.0283535000000085,87.346,16.912,3.6821605000000006,88.739
2011-05-28 08:45:00,0.0,0.0,0.0,-0.0040505000000052,83.758,17.873,3.6516391,88.748
2011-05-28 09:00:00,0.0,0.0,0.0,0.028353500000037,74.178,19.604,4.0797668,88.74199999999999
2011-05-28 09:15:00,0.0,0.0,0.0,0.0405049999999675,69.334,20.459,3.5275424,88.736
2011-05-28 09:30:00,0.0,0.0,0.0,0.0283535000000085,65.653,21.289,3.4202443,88.738
2011-05-28 09:45:00,0.0,0.0,0.0,0.0405050000000244,62.599,21.841,3.0471261000000003,88.738
2011-05-28 10:00:00,0.0,0.0,0.0,0.0243030000000032,60.026,22.566,2.7302004,88.735
2011-05-28 10:15:00,0.0,0.0,0.0,0.012151499999959,56.619,23.343,2.5855195,88.72999999999999
2011-05-28 10:30:00,0.0,0.0,0.0,0.0445555000000297,51.918,24.127,1.8835273,88.727
2011-05-28 10:45:00,0.0,0.0,0.0,0.040504999999996,49.337,24.766,1.6840735,88.727
2011-05-28 11:00:00,0.0,0.0,0.0,0.0040504999999768,47.795,25.56,1.4951484,88.732
2011-05-28 11:15:00,0.0,0.0,0.0,0.0,45.734,26.273,1.5062686,88.72999999999999
2011-05-28 11:30:00,0.0,0.0,0.0,0.0364545000000191,42.893,26.682,2.5562994000000003,88.726
2011-05-28 11:45:00,0.0,0.0,0.0,0.0688585000000046,41.559,27.131,1.4407304,88.725
2011-05-28 12:00:00,0.0,0.0,0.0,-0.0081010000000105,40.37,27.339,2.0875948,88.715
2011-05-28 12:15:00,0.0,0.0,0.0,0.0486060000000065,38.779,28.163,1.16678309,88.703
2011-05-28 12:30:00,0.0,0.0,0.0,0.0202525000000264,36.697,28.322,2.0839275,88.692
2011-05-28 12:45:00,0.0,0.0,0.0,0.0364544999999907,34.696,28.938,1.4933739,88.685
2011-05-28 13:00:00,0.0,0.0,0.0,-0.0405050000000244,32.348,29.636,2.2047118,88.671
2011-05-28 13:15:00,0.0,0.0,0.0,0.0729090000000098,30.226,29.962,2.1750185,88.661
2011-05-28 13:30:00,0.0,0.0,0.0,-0.0324039999999854,29.031,30.689,2.5490831000000003,88.642
2011-05-28 13:45:00,0.0,0.0,0.0,-0.0364544999999907,25.702,31.406,3.0031185,88.632
2011-05-28 14:00:00,0.0,0.0,0.0,0.1296159999999702,22.299,31.925,2.2036471000000004,88.619
2011-05-28 14:15:00,0.0,0.0,0.0,-0.0850604999999689,19.799,32.733,3.5633873000000005,88.6
2011-05-28 14:30:00,0.0,0.0,0.0,0.1174644999999827,17.565,33.109,2.3528234,88.59
2011-05-28 14:45:00,0.0,0.0,0.0,-0.0688585000000046,15.907,33.512,2.3962395,88.57300000000001
2011-05-28 15:00:00,0.0,0.0,0.0,0.0648079999999993,12.701,34.583,4.2597011,88.553
2011-05-28 15:15:00,0.0,0.0,0.0,0.020252499999998,12.155,34.625,3.3991869,88.536
2011-05-28 15:30:00,0.0,0.0,0.0,0.0162019999999927,11.595,34.956,3.6715135,88.512
2011-05-28 15:45:00,0.0,0.0,0.0,-0.0040505000000052,10.713,35.597,4.113364,88.487
2011-05-28 16:00:00,0.0,0.3321410000000071,0.0,0.121514999999988,7.6935,37.146,5.2604008,88.471
2011-05-28 16:15:00,0.0,0.0,0.0,-0.1296159999999986,6.4817,37.331,7.6139793,88.462
2011-05-28 16:30:00,0.0,0.0,0.0,0.060757499999994,6.6694,37.202,7.0752411,88.451
2011-05-28 16:45:00,0.0,0.0,0.0,0.1053129999999953,6.4321,37.243,7.6969076,88.439
2011-05-28 17:00:00,0.0,0.0,0.0,-0.162019999999984,5.6934,37.517,7.485623800000001,88.432
2011-05-28 17:15:00,0.0,0.0,0.0,0.1134140000000059,5.5892,37.283,8.4598243,88.422
2011-05-28 17:30:00,0.0,0.0,0.0,0.0931614999999794,5.5001,37.236,7.303086899999999,88.41
2011-05-28 17:45:00,0.0,0.0,0.0,-0.060757499999994,5.228,37.083,7.201230600000001,88.399
2011-05-28 18:00:00,0.0,0.0,0.0,0.0081010000000105,5.0011,37.132,7.1188938,88.388
2011-05-28 18:15:00,0.0,0.0,0.0,0.0445555000000013,4.6818,36.888,7.1802915,88.38
2011-05-28 18:30:00,0.0,0.0,0.0,-0.089111000000031,5.1103,36.562,8.2958605,88.374
2011-05-28 18:45:00,0.0,0.0,0.0,0.0567070000000171,5.2956,36.049,7.780782299999999,88.384
2011-05-28 19:00:00,0.0,0.0,0.0,0.1255654999999933,5.446,35.63,7.5519901,88.385
2011-05-28 19:15:00,0.0,0.0,0.0,0.0729090000000098,5.7164,35.049,6.4393786,88.396
2011-05-28 19:30:00,0.0,0.0,0.0,0.1255655000000217,5.7979,34.101,4.9570796,88.396
2011-05-28 19:45:00,0.0,0.0,0.0,0.0688584999999761,6.1466,32.55,3.9937627,88.401
2011-05-28 20:00:00,0.0,0.0,0.0,0.020252499999998,6.8547,30.38,3.4001333,88.401
2011-05-28 20:15:00,0.0,0.0,0.0,0.0486060000000065,7.5857,28.554,3.0891226,88.405
2011-05-28 20:30:00,0.0,0.0,0.0,-0.020252499999998,9.0295,26.482,3.0958657,88.404
2011-05-28 20:45:00,0.0,0.0,0.0,0.020252499999998,9.4036,25.679,2.9835990000000003,88.404
2011-05-28 21:00:00,0.0,0.0,0.0,0.0,10.051,24.523,2.9148667,88.40299999999999
2011-05-28 21:15:00,0.0162020000000211,0.0,0.0,0.0,10.698,24.473,3.2646798,88.404
2011-05-28 21:30:00,0.0,0.0,0.0,0.0121515000000158,10.959,24.177,3.1500471,88.40700000000001
2011-05-28 21:45:00,0.0,0.0,0.0,0.0081010000000105,11.58,23.383,3.1072225,88.41
2011-05-28 22:00:00,0.0,0.0,0.0,-0.0081010000000105,12.255,21.896,3.0302092000000003,88.416
2011-05-28 22:15:00,0.0,0.0,0.0,0.0405050000000244,12.903,21.498,3.2269421000000005,88.425
2011-05-28 22:30:00,0.0,0.0,0.0,-0.028353500000037,13.628,21.181,2.9673919000000004,88.417
2011-05-28 22:45:00,0.0,0.0648079999999993,0.0,-0.0162020000000211,13.032,22.755,3.5534501000000005,88.409
2011-05-28 23:00:00,0.0,0.1053129999999953,0.0,0.0,11.296,25.067,5.4351299,88.402
2011-05-28 23:15:00,0.0,0.2673329999999794,0.0,0.0,9.7407,27.071,7.4622004,88.375
2011-05-28 23:30:00,0.0,0.0,0.0,0.1296159999999986,8.8896,27.923,8.116517700000001,88.368
2011-05-28 23:45:00,0.0,0.0,0.0,0.0931614999999794,9.7397,26.682,6.6566957,88.37899999999999
2011-05-29 00:00:00,0.0,0.0,0.0,0.0283535000000085,10.667,25.688,5.936840200000001,88.38300000000001
2011-05-29 00:15:00,0.0,0.0,0.0,0.0324039999999854,11.127,25.195,5.7603366000000005,88.38300000000001
2011-05-29 00:30:00,0.0,0.0,0.0,0.1134140000000059,11.72,24.448,5.180311700000001,88.385
2011-05-29 00:45:00,0.0,0.0,0.0,0.0850605000000257,12.791,23.259,3.570367,88.38300000000001
2011-05-29 01:00:00,0.0,0.0,0.0,-0.0364545000000191,14.043,22.171,3.6564894,88.38
2011-05-29 01:15:00,0.0,0.0,0.0,-0.0040505000000052,14.142,21.813,4.0298442,88.37899999999999
2011-05-29 01:30:00,0.0,0.0,0.0,-0.0040505000000052,14.737,21.325,3.9076403000000006,88.376
2011-05-29 01:45:00,0.0,0.0,0.0,0.020252499999998,15.0,20.956,4.1247208,88.37100000000001
2011-05-29 02:00:00,0.0,0.0,0.0,0.0081010000000105,15.857,20.258,3.6443045,88.369
2011-05-29 02:15:00,0.0081009999999821,0.0,0.0,-0.0040505000000337,16.188,20.04,3.8777104,88.365
2011-05-29 02:30:00,0.0,0.0,0.0,0.0081009999999821,16.909,19.377,4.028188,88.366
2011-05-29 02:45:00,0.0,0.0,0.0,-0.0040505000000052,17.665,18.708,3.6994323,88.374
2011-05-29 03:00:00,0.0,0.0,0.0,0.0081010000000105,18.117,18.547,3.6166223,88.378
2011-05-29 03:15:00,0.0,0.0,0.0,-0.0567070000000171,18.272,18.779,4.7175221,88.385
2011-05-29 03:30:00,0.0,0.0,0.0,0.0040505000000052,18.647,18.446,4.4191695,88.394
2011-05-29 03:45:00,0.0,0.0,0.0,0.0,19.875,17.739,3.9734151,88.413
2011-05-29 04:00:00,0.0,0.0,0.0,0.0405050000000244,20.607,17.327,4.3454686,88.42699999999999
2011-05-29 04:15:00,0.0,0.0,0.0,-0.0769595000000151,21.142,16.865,4.1167947,88.434
2011-05-29 04:30:00,0.0,0.0,0.0,0.0162019999999927,21.14,16.763,4.591059400000001,88.446
2011-05-29 04:45:00,0.0,0.0,0.0,0.0405050000000244,21.782,16.684,4.591532600000001,88.452
2011-05-29 05:00:00,0.0,0.0,0.0,0.0526565000000118,22.307,16.259,3.6925709000000007,88.461
2011-05-29 05:15:00,0.0,0.0,0.0,-0.0162020000000211,23.028,15.577,3.5168954,88.475
2011-05-29 05:30:00,0.0,0.0,0.0,-0.0081010000000105,23.209,15.684,4.0650976000000005,88.483
2011-05-29 05:45:00,0.0,0.0,0.0,0.0526565000000118,22.981,15.721,3.5612579,88.502
2011-05-29 06:00:00,0.0,0.0,0.0,0.0,22.709,15.693,3.4741891,88.519
2011-05-29 06:15:00,0.0,0.0,0.0,0.0162019999999927,22.819,15.836,3.3151939,88.535
2011-05-29 06:30:00,0.0243030000000032,0.0,0.0,-0.0243029999999464,22.519,16.651,3.5157124,88.545
2011-05-29 06:45:00,0.0,0.0,0.0,0.0202524999999695,21.379,17.859,3.4169319,88.553
2011-05-29 07:00:00,0.0,0.0,0.0,-0.0202524999999695,19.989,18.905,3.8652889,88.565
2011-05-29 07:15:00,0.0,0.0,0.0,0.0243029999999748,18.729,20.107,4.1184509,88.575
2011-05-29 07:30:00,0.0324040000000138,0.0,0.0,-0.012151499999959,17.729,21.497,4.238762,88.58500000000001
2011-05-29 07:45:00,0.0,0.0,0.0,0.0526565000000118,16.634,22.941,4.112181,88.588
2011-05-29 08:00:00,0.0,0.0,0.0,-0.0445555000000013,15.273,24.187,4.7615297,88.59400000000001
2011-05-29 08:15:00,0.0,0.0,0.0,0.020252499999998,14.738,24.96,4.6700838000000005,88.6
2011-05-29 08:30:00,0.0,0.0,0.0,0.0040504999999768,13.525,26.566,4.6399173000000005,88.612
2011-05-29 08:45:00,0.0,0.0,0.0,-0.0040504999999768,12.84,27.47,4.945841100000001,88.62
2011-05-29 09:00:00,0.0,0.0,0.0,0.0,12.041,29.012,5.1314538,88.61699999999999
2011-05-29 09:15:00,0.0,0.0,0.0,0.0729090000000098,11.354,29.802,5.1916685000000005,88.615
2011-05-29 09:30:00,0.0,0.0,0.0,-0.0202525000000264,10.81,30.557,4.9141367,88.61
2011-05-29 09:45:00,0.0,0.0,0.0,0.0162020000000211,10.215,31.455,5.2043266,88.61
2011-05-29 10:00:00,0.0,0.0,0.0,0.0324039999999854,9.84,31.871,4.6801393,88.606
2011-05-29 10:15:00,0.0486060000000065,0.0,0.0,-0.0648079999999708,9.2607,32.703,5.702842800000001,88.60499999999999
2011-05-29 10:30:00,0.0,0.0,0.0,0.0324039999999854,8.82,33.348,6.133928000000001,88.607
2011-05-29 10:45:00,0.0,0.0,0.0,-0.0364544999999907,8.5252,33.728,7.0048526,88.606
2011-05-29 11:00:00,0.0,0.0,0.0,-0.0040505000000052,7.6959,34.053,7.920376300000001,88.6
2011-05-29 11:15:00,0.0,0.0,0.0,0.040504999999996,7.4871,34.252,7.789773100000001,88.598
2011-05-29 11:30:00,0.0,0.0,0.0,-0.0445555000000013,7.2395,35.058,7.3281665,88.591
2011-05-29 11:45:00,0.0,0.0,0.0,-0.0040505000000052,6.9878,35.279,8.0656487,88.58099999999999
2011-05-29 12:00:00,0.0,0.0,0.0,-0.0526565000000118,6.5872,35.706,8.3268551,88.562
2011-05-29 12:15:00,0.0,0.0,0.0,-0.0445555000000013,6.1924,36.135,8.518501099999998,88.553
2011-05-29 12:30:00,0.0,0.0,0.0,0.0202525000000264,5.8862,36.446,9.7688138,88.53999999999999
2011-05-29 12:45:00,0.0,0.0,0.0,-0.1336665000000039,5.41,36.821,10.4854752,88.536
2011-05-29 13:00:00,0.0,0.0,0.0,0.1782220000000052,5.47,36.995,9.4666756,88.53
2011-05-29 13:15:00,0.0,0.0,0.0,0.1174644999999827,5.6793,37.155,8.7286019,88.517
2011-05-29 13:30:00,0.0,0.0,0.0,-0.4009994999999833,5.0783,37.833,10.1034845,88.495
2011-05-29 13:45:00,0.0,0.0,0.0,0.2187269999999728,4.5453,38.17,9.8484297,88.493
2011-05-29 14:00:00,0.0,0.0,0.0,-0.1255654999999649,4.4386,38.184,11.0334408,88.478
2011-05-29 14:15:00,0.0,0.0,0.0,0.1093635000000006,4.1102,38.305,10.4063325,88.466
2011-05-29 14:30:00,0.0,0.0,0.0,0.121514999999988,4.0263,38.406,10.720419,88.449
2011-05-29 14:45:00,0.0,0.0,0.0,-0.2673330000000078,4.0622,38.728,11.0917627,88.431
2011-05-29 15:00:00,0.0,0.0,0.0,0.3240399999999965,4.1049,38.513,10.764899799999998,88.41900000000001
2011-05-29 15:15:00,0.0,0.0,0.0,-0.1296159999999702,3.9367,38.728,10.726452299999998,88.40700000000001
2011-05-29 15:30:00,0.0,0.0,0.0,-0.089111000000031,3.7663,38.772,10.5751466,88.386
2011-05-29 15:45:00,0.0,0.0,0.0,0.060757499999994,3.7058,38.842,11.2780852,88.376
2011-05-29 16:00:00,0.0,0.0,0.0,-0.3240399999999965,3.5789,38.59,12.549337,88.361
2011-05-29 16:15:00,0.0,0.0,0.0,0.210626000000019,3.6466,38.539,12.054843,88.354
2011-05-29 16:30:00,0.0,0.0,0.0,0.0,3.6908,38.623,11.5041565,88.358
2011-05-29 16:45:00,0.0,0.0,0.0,0.0850604999999973,3.7197,38.141,12.368337999999998,88.34400000000001
2011-05-29 17:00:00,0.0,0.0,0.0,-0.0526565000000118,3.86,37.922,12.084418,88.34299999999999
2011-05-29 17:15:00,0.0,0.0,0.0,0.1539190000000019,3.936,37.861,12.296175,88.341
2011-05-29 17:30:00,0.0,0.0,0.0,-0.0688585000000046,3.9961,37.599,12.442867,88.339
2011-05-29 17:45:00,0.0,0.0,0.0,0.0162020000000211,4.0936,37.351,11.5327851,88.34
2011-05-29 18:00:00,0.0,0.0,0.0,0.0891110000000026,4.0591,37.146,12.326933,88.337
2011-05-29 18:15:00,0.0,0.0,0.0,0.0445554999999728,4.0264,36.84,12.564716,88.327
2011-05-29 18:30:00,0.0,0.0,0.0,-0.0526564999999834,3.9336,36.479,12.108078,88.341
2011-05-29 18:45:00,0.0,0.0,0.0,0.2065754999999853,4.0537,36.091,11.3003256,88.356
2011-05-29 19:00:00,0.0,0.0,0.0,0.0162020000000211,4.2182,35.58,10.4904438,88.363
2011-05-29 19:15:00,0.0,0.0,0.0,0.2227774999999781,4.4089,35.022,9.9045039,88.369
2011-05-29 19:30:00,0.0,0.0,0.0,0.0850605000000257,4.9037,34.324,8.2972801,88.39
2011-05-29 19:45:00,0.0,0.0,0.0,0.1255654999999933,5.2895,33.404,7.6007297,88.40299999999999
2011-05-29 20:00:00,0.0,0.0,0.0,0.1539189999999735,5.8091,32.363,6.093706,88.412
2011-05-29 20:15:00,0.0,0.0,0.0,0.0891110000000026,6.4396,31.104,4.8620847,88.42999999999999
2011-05-29 20:30:00,0.0,0.0,0.0,0.0567070000000171,7.2177,29.658,3.8951005000000007,88.447
2011-05-29 20:45:00,0.0,0.0,0.0,0.0364544999999907,7.9215,28.711,3.7501830000000007,88.458
2011-05-29 21:00:00,0.0,0.0,0.0,0.0324040000000138,8.6081,26.806,2.4325576000000004,88.474
2011-05-29 21:15:00,0.0,0.040504999999996,0.0,0.0121514999999874,10.071,23.733,2.8772473,88.498
2011-05-29 21:30:00,0.0,0.2754339999999899,0.0,-2.8421709430404014e-14,10.851,26.679,7.1093115,88.513
2011-05-29 21:45:00,0.0,0.081009999999992,0.0,0.0486059999999781,18.431,29.0,8.2364739,88.535
2011-05-29 22:00:00,0.0,0.0,0.0,-0.0364544999999907,23.923,29.02,8.3656575,88.55
2011-05-29 22:15:00,0.0,0.0567070000000171,0.0,0.0202525000000264,27.961,29.103,8.5308043,88.556
2011-05-29 22:30:00,0.0,0.1539190000000019,0.0,0.0162019999999643,30.761,29.022,9.7718896,88.561
2011-05-29 22:45:00,0.0,0.0,0.0,0.0162019999999927,33.135,28.836,9.833169,88.567
2011-05-29 23:00:00,0.0,0.0,0.0,-0.0243030000000032,35.416,28.623,10.3223395,88.572
2011-05-29 23:15:00,0.0,0.0,0.0,-0.0364544999999907,37.585,28.326,10.0998172,88.589
2011-05-29 23:30:00,0.0,0.1458179999999913,0.0,-0.0121515000000158,39.722,28.09,11.150676099999998,88.6
2011-05-29 23:45:00,0.0,0.0972119999999847,0.0,0.0891110000000026,40.803,27.88,11.1093894,88.612
2011-05-30 00:00:00,0.0,0.0,0.0,0.0769594999999867,41.411,27.617,10.9812705,88.627
2011-05-30 00:15:00,0.0,0.0,0.0,0.1093635000000006,42.118,27.226,10.1780135,88.637
2011-05-30 00:30:00,0.0,0.0,0.0,0.0486060000000065,42.986,26.871,9.7795791,88.637
2011-05-30 00:45:00,0.0,0.0,0.0,0.0162019999999927,43.722,26.535,9.2378834,88.634
2011-05-30 01:00:00,0.0,0.0,0.0,0.0445555000000013,44.445,26.23,8.5248893,88.631
2011-05-30 01:15:00,0.0,0.0,0.0,0.0283534999999801,45.179,25.91,8.3333616,88.639
2011-05-30 01:30:00,0.0,0.0,0.0,-0.0162019999999643,45.673,25.703,8.318928999999999,88.63
2011-05-30 01:45:00,0.0,0.0,0.0,0.0567069999999887,46.464,25.37,8.0105209,88.625
2011-05-30 02:00:00,0.0,0.0,0.0,-0.0040505000000052,47.083,25.134,7.698208900000001,88.63
2011-05-30 02:15:00,0.0,0.0,0.0,-0.0445555000000013,47.719,24.873,7.397845200000001,88.627
2011-05-30 02:30:00,0.0,0.0,0.0,0.0121514999999874,47.953,24.837,7.9828387,88.63
2011-05-30 02:45:00,0.0,0.0,0.0,0.0040505000000052,48.441,24.653,7.9626094,88.62899999999999
2011-05-30 03:00:00,0.0,0.0,0.0,0.0243030000000032,48.936,24.498,7.9265279,88.631
2011-05-30 03:15:00,0.0,0.0,0.0,-0.040504999999996,49.444,24.442,7.983311899999999,88.63300000000001
2011-05-30 03:30:00,0.0648079999999708,0.0,0.0,-0.0081010000000105,50.201,24.271,8.0534638,88.637
2011-05-30 03:45:00,0.0,0.0,0.0,0.0081009999999821,50.855,24.214,8.683766199999999,88.634
2011-05-30 04:00:00,0.0,0.0,0.0,0.0567070000000171,51.442,24.065,8.4794621,88.636
2011-05-30 04:15:00,0.0,0.0,0.0,-0.0283535000000085,52.497,23.722,8.1406509,88.643
2011-05-30 04:30:00,0.0162020000000211,0.0,0.0,0.0162019999999927,53.044,23.632,7.8525904,88.647
2011-05-30 04:45:00,0.0,0.0,0.0,0.028353500000037,53.166,23.599,7.8521172,88.65299999999999
2011-05-30 05:00:00,0.0,0.0,0.0,0.0081009999999821,53.355,23.46,7.882756899999999,88.652
2011-05-30 05:15:00,0.0,0.0,0.0,-0.0243030000000032,53.658,23.254,7.7626824,88.65599999999999
2011-05-30 05:30:00,0.0,0.0,0.0,0.1134140000000343,53.892,22.995,7.1828941,88.66900000000001
2011-05-30 05:45:00,0.0324039999999854,0.0,0.0,0.0162019999999643,55.071,22.608,7.113925200000001,88.682
2011-05-30 06:00:00,0.1053129999999953,0.0,0.0,-2.8421709430404014e-14,57.098,22.435,7.4160634,88.688
2011-05-30 06:15:00,0.0486060000000065,0.0,0.0,0.0243030000000032,58.757,22.512,8.2979899,88.693
2011-05-30 06:30:00,0.0,0.0,0.0,-0.081009999999992,60.049,22.61,8.5030038,88.697
2011-05-30 06:45:00,0.0,0.0,0.0,-0.0081010000000105,60.553,22.795,8.515425299999999,88.7
2011-05-30 07:00:00,0.0162020000000211,0.0,0.0,0.0,60.816,23.046,9.3518063,88.704
2011-05-30 07:15:00,0.1701209999999946,0.0,0.0,0.0324040000000138,60.028,23.468,8.751907,88.71000000000001
2011-05-30 07:30:00,0.0,0.0,0.0,-0.0283535000000085,58.528,23.863,9.6681405,88.71799999999999
2011-05-30 07:45:00,0.0648079999999993,0.0,0.0,-0.0445554999999444,56.319,24.357,10.3325133,88.731
2011-05-30 08:00:00,0.0324040000000138,0.0,0.0,0.0405050000000244,53.912,24.97,10.7314209,88.748
2011-05-30 08:15:00,0.0,0.0,0.0,0.0729090000000098,51.001,25.555,10.24367,88.75800000000001
2011-05-30 08:30:00,0.0,0.0,0.0,0.0324039999999854,47.626,25.974,10.0795879,88.76599999999999
2011-05-30 08:45:00,0.0,0.0,0.0,0.1255654999999933,42.289,26.573,9.692392,88.773
2011-05-30 09:00:00,0.0,0.0,0.0,0.0324040000000138,37.242,27.303,9.1064521,88.776
2011-05-30 09:15:00,0.0,0.0,0.0,0.0243029999999748,32.805,27.98,9.1178089,88.787
2011-05-30 09:30:00,0.0,0.0,0.0,0.028353500000037,29.582,28.591,8.648512799999999,88.792
2011-05-30 09:45:00,0.0,0.0,0.0,0.0486059999999781,24.301,29.246,9.562616899999998,88.791
2011-05-30 10:00:00,0.0,0.0,0.0,0.0162020000000211,21.139,29.688,8.883456599999999,88.785
2011-05-30 10:15:00,0.0,0.0,0.0,0.0486060000000065,17.808,30.453,9.0726183,88.784
2011-05-30 10:30:00,0.0,0.0,0.0,-0.0526565000000118,14.004,30.867,10.0288372,88.791
2011-05-30 10:45:00,0.0,0.0,0.0,-0.0162020000000211,10.911,31.536,9.6729908,88.792
2011-05-30 11:00:00,0.0,0.0,0.0,0.2268280000000118,9.8772,32.094,9.2482938,88.796
2011-05-30 11:15:00,0.0,0.0,0.0,-0.1255654999999933,9.3924,32.251,9.523223,88.8
2011-05-30 11:30:00,0.0,0.0,0.0,0.0891110000000026,8.6017,32.638,9.6688503,88.792
2011-05-30 11:45:00,0.0,0.0,0.0,-0.040504999999996,7.881,32.856,9.3555919,88.788
2011-05-30 12:00:00,0.0567070000000171,0.0,0.0,0.1174644999999827,6.8757,33.345,10.5782224,88.783
2011-05-30 12:15:00,0.0,0.0,0.0,-0.0324039999999854,6.9336,33.658,9.7778046,88.777
2011-05-30 12:30:00,0.0,0.0,0.0,-0.081009999999992,6.7062,33.998,10.3948574,88.777
2011-05-30 12:45:00,0.0,0.0,0.0,0.0648079999999993,5.9585,34.36,10.6121745,88.773
2011-05-30 13:00:00,0.0,0.0,0.0,-0.1903734999999926,5.4714,34.497,10.8774031,88.761
2011-05-30 13:15:00,0.0,0.0,0.0,0.1255654999999933,5.1988,34.657,11.8190711,88.756
2011-05-30 13:30:00,0.0,0.0,0.0,0.2227775000000065,5.3379,34.843,10.4664289,88.757
2011-05-30 13:45:00,0.0,0.0,0.0,-0.0648080000000277,5.4716,34.919,10.4771942,88.752
2011-05-30 14:00:00,0.0,0.0,0.0,-0.1417674999999576,5.5652,35.389,11.2643624,88.75
2011-05-30 14:15:00,0.0,0.0,0.0,-0.1215150000000448,5.3495,35.342,11.9489645,88.745
2011-05-30 14:30:00,0.0,0.0,0.0,0.2227775000000065,5.4795,35.191,11.7905608,88.75800000000001
2011-05-30 14:45:00,0.0,0.0,0.0,-0.0283534999999801,5.8956,35.288,10.9904979,88.749
2011-05-30 15:00:00,0.0,0.0,0.0,0.0648079999999993,5.8088,35.316,11.7954111,88.741
